date,time,code,open,high,low,close,volume,amount,adjustflag
2025-06-20,20250620111500000,sz.002256,2.2600,2.2700,2.2600,2.2600,100400,227160.0000,3
2025-06-20,20250620112000000,sz.002256,2.2700,2.2700,2.2600,2.2700,65600,148868.0000,3
2025-06-20,20250620112500000,sz.002256,2.2600,2.2700,2.2600,2.2600,303300,685862.0000,3
2025-06-20,20250620113000000,sz.002256,2.2700,2.2700,2.2600,2.2600,84200,190374.0000,3
2025-06-20,20250620130500000,sz.002256,2.2600,2.2600,2.2500,2.2600,840600,1899658.0000,3
2025-06-20,20250620131000000,sz.002256,2.2600,2.2700,2.2500,2.2600,1094400,2469278.0000,3
2025-06-20,20250620131500000,sz.002256,2.2600,2.2700,2.2600,2.2600,35300,79780.0000,3
2025-06-20,20250620132000000,sz.002256,2.2600,2.2700,2.2600,2.2700,260500,588794.0000,3
2025-06-20,20250620132500000,sz.002256,2.2600,2.2700,2.2600,2.2600,300700,679604.0000,3
2025-06-20,20250620133000000,sz.002256,2.2600,2.2700,2.2600,2.2600,135400,306034.0000,3
2025-06-20,20250620133500000,sz.002256,2.2600,2.2700,2.2500,2.2500,396000,894886.0000,3
2025-06-20,20250620134000000,sz.002256,2.2600,2.2600,2.2500,2.2600,66000,149050.0000,3
2025-06-20,20250620134500000,sz.002256,2.2600,2.2600,2.2500,2.2600,201200,454560.0000,3
2025-06-20,20250620135000000,sz.002256,2.2600,2.2700,2.2600,2.2700,381600,862530.0000,3
2025-06-20,20250620135500000,sz.002256,2.2600,2.2700,2.2500,2.2500,241400,545650.0000,3
2025-06-20,20250620140000000,sz.002256,2.2600,2.2600,2.2500,2.2600,50900,114984.0000,3
2025-06-20,20250620140500000,sz.002256,2.2600,2.2600,2.2500,2.2600,226100,509232.0000,3
2025-06-20,20250620141000000,sz.002256,2.2500,2.2600,2.2500,2.2500,222100,499948.0000,3
2025-06-20,20250620141500000,sz.002256,2.2500,2.2600,2.2500,2.2500,66100,149040.0000,3
2025-06-20,20250620142000000,sz.002256,2.2500,2.2600,2.2500,2.2600,166800,375636.0000,3
2025-06-20,20250620142500000,sz.002256,2.2500,2.2600,2.2500,2.2600,409000,923728.0000,3
2025-06-20,20250620143000000,sz.002256,2.2600,2.2600,2.2500,2.2500,101000,228068.0000,3
2025-06-20,20250620143500000,sz.002256,2.2500,2.2600,2.2500,2.2500,85400,192344.0000,3
2025-06-20,20250620144000000,sz.002256,2.2600,2.2600,2.2500,2.2500,308300,695004.0000,3
2025-06-20,20250620144500000,sz.002256,2.2500,2.2600,2.2500,2.2500,384200,864676.0000,3
2025-06-20,20250620145000000,sz.002256,2.2600,2.2600,2.2500,2.2600,396000,891736.0000,3
2025-06-20,20250620145500000,sz.002256,2.2600,2.2600,2.2500,2.2500,635900,1432948.0000,3
2025-06-20,20250620150000000,sz.002256,2.2500,2.2600,2.2500,2.2500,700100,1575656.0000,3
2025-06-23,20250623093500000,sz.002256,2.2200,2.2400,2.2100,2.2400,1831000,4074830.0000,3
2025-06-23,20250623094000000,sz.002256,2.2400,2.2500,2.2300,2.2400,1188400,2664005.0000,3
2025-06-23,20250623094500000,sz.002256,2.2400,2.2600,2.2400,2.2500,938400,2112128.0000,3
2025-06-23,20250623095000000,sz.002256,2.2500,2.2500,2.2400,2.2500,458100,1030545.0000,3
2025-06-23,20250623095500000,sz.002256,2.2400,2.2500,2.2400,2.2500,162500,364641.0000,3
2025-06-23,20250623100000000,sz.002256,2.2400,2.2600,2.2400,2.2600,1995500,4484561.0000,3
2025-06-23,20250623100500000,sz.002256,2.2500,2.2600,2.2500,2.2600,64600,145468.0000,3
2025-06-23,20250623101000000,sz.002256,2.2600,2.2600,2.2400,2.2600,688500,1548726.0000,3
2025-06-23,20250623101500000,sz.002256,2.2600,2.2600,2.2400,2.2400,309000,695572.0000,3
2025-06-23,20250623102000000,sz.002256,2.2400,2.2500,2.2400,2.2400,126000,282792.0000,3
2025-06-23,20250623102500000,sz.002256,2.2500,2.2600,2.2400,2.2600,362600,815882.0000,3
2025-06-23,20250623103000000,sz.002256,2.2600,2.2600,2.2500,2.2600,113500,256002.0000,3
2025-06-23,20250623103500000,sz.002256,2.2600,2.2600,2.2500,2.2500,41100,92690.0000,3
2025-06-23,20250623104000000,sz.002256,2.2600,2.2600,2.2500,2.2600,263700,595790.0000,3
2025-06-23,20250623104500000,sz.002256,2.2600,2.2700,2.2500,2.2600,2252500,5095540.0000,3
2025-06-23,20250623105000000,sz.002256,2.2700,2.2700,2.2600,2.2600,204900,464512.0000,3
2025-06-23,20250623105500000,sz.002256,2.2600,2.2700,2.2600,2.2600,92800,210048.0000,3
2025-06-23,20250623110000000,sz.002256,2.2700,2.2700,2.2600,2.2600,114100,258648.0000,3
2025-06-23,20250623110500000,sz.002256,2.2600,2.2700,2.2600,2.2600,82700,187512.0000,3
2025-06-23,20250623111000000,sz.002256,2.2600,2.2700,2.2600,2.2700,114100,258248.0000,3
2025-06-23,20250623111500000,sz.002256,2.2700,2.2700,2.2600,2.2700,115600,261568.0000,3
2025-06-23,20250623112000000,sz.002256,2.2700,2.2700,2.2600,2.2600,90700,205388.0000,3
2025-06-23,20250623112500000,sz.002256,2.2600,2.2700,2.2600,2.2600,258700,585198.0000,3
2025-06-23,20250623113000000,sz.002256,2.2600,2.2700,2.2600,2.2600,267500,604886.0000,3
2025-06-23,20250623130500000,sz.002256,2.2600,2.2700,2.2600,2.2700,303300,687820.0000,3
2025-06-23,20250623131000000,sz.002256,2.2700,2.2700,2.2600,2.2600,50700,114730.0000,3
2025-06-23,20250623131500000,sz.002256,2.2700,2.2800,2.2600,2.2700,2527000,5746546.0000,3
2025-06-23,20250623132000000,sz.002256,2.2700,2.2800,2.2600,2.2700,940800,2135284.0000,3
2025-06-23,20250623132500000,sz.002256,2.2700,2.2700,2.2600,2.2600,194800,442168.0000,3
2025-06-23,20250623133000000,sz.002256,2.2700,2.2700,2.2600,2.2600,36700,83224.0000,3
2025-06-23,20250623133500000,sz.002256,2.2600,2.2700,2.2600,2.2600,40100,90720.0000,3
2025-06-23,20250623134000000,sz.002256,2.2700,2.2700,2.2600,2.2700,69100,156792.0000,3
2025-06-23,20250623134500000,sz.002256,2.2700,2.2800,2.2600,2.2700,181400,411588.0000,3
2025-06-23,20250623135000000,sz.002256,2.2700,2.2800,2.2700,2.2800,29100,66192.0000,3
2025-06-23,20250623135500000,sz.002256,2.2800,2.2800,2.2700,2.2800,55300,125588.0000,3
2025-06-23,20250623140000000,sz.002256,2.2800,2.2800,2.2700,2.2800,191500,434796.0000,3
2025-06-23,20250623140500000,sz.002256,2.2800,2.2800,2.2700,2.2700,96300,219468.0000,3
2025-06-23,20250623141000000,sz.002256,2.2800,2.2800,2.2700,2.2700,12000,27296.0000,3
2025-06-23,20250623141500000,sz.002256,2.2800,2.2800,2.2700,2.2800,287100,653504.0000,3
2025-06-23,20250623142000000,sz.002256,2.2800,2.2800,2.2700,2.2800,356800,811996.0000,3
2025-06-23,20250623142500000,sz.002256,2.2800,2.2800,2.2700,2.2700,91500,208364.0000,3
2025-06-23,20250623143000000,sz.002256,2.2800,2.2800,2.2700,2.2700,328800,747184.0000,3
2025-06-23,20250623143500000,sz.002256,2.2800,2.2800,2.2700,2.2700,177200,402656.0000,3
2025-06-23,20250623144000000,sz.002256,2.2800,2.2800,2.2700,2.2800,78500,178312.0000,3
2025-06-23,20250623144500000,sz.002256,2.2800,2.2800,2.2700,2.2700,250200,569232.0000,3
2025-06-23,20250623145000000,sz.002256,2.2700,2.2800,2.2700,2.2800,762600,1737056.0000,3
2025-06-23,20250623145500000,sz.002256,2.2800,2.2800,2.2700,2.2700,490400,1115824.0000,3
2025-06-23,20250623150000000,sz.002256,2.2700,2.2800,2.2700,2.2700,830600,1886704.0000,3
2025-06-24,20250624093500000,sz.002256,2.2700,2.2900,2.2700,2.2900,1020600,2325123.0000,3
2025-06-24,20250624094000000,sz.002256,2.2900,2.2900,2.2800,2.2900,662300,1513333.0000,3
2025-06-24,20250624094500000,sz.002256,2.2800,2.3000,2.2800,2.2900,1802900,4132657.0000,3
2025-06-24,20250624095000000,sz.002256,2.3000,2.3000,2.2900,2.3000,275900,634185.0000,3
2025-06-24,20250624095500000,sz.002256,2.2900,2.3100,2.2900,2.3000,649900,1494882.0000,3
2025-06-24,20250624100000000,sz.002256,2.3000,2.3100,2.3000,2.3000,508700,1171872.0000,3
2025-06-24,20250624100500000,sz.002256,2.3000,2.3200,2.3000,2.3200,2428600,5619824.0000,3
2025-06-24,20250624101000000,sz.002256,2.3200,2.3700,2.3200,2.3700,7617300,17904788.0000,3
2025-06-24,20250624101500000,sz.002256,2.3700,2.3900,2.3600,2.3600,5191700,12313984.0000,3
2025-06-24,20250624102000000,sz.002256,2.3600,2.3600,2.3500,2.3500,991300,2337288.0000,3
2025-06-24,20250624102500000,sz.002256,2.3500,2.3600,2.3400,2.3500,1161700,2729800.0000,3
2025-06-24,20250624103000000,sz.002256,2.3500,2.3600,2.3500,2.3500,828200,1946956.0000,3
2025-06-24,20250624103500000,sz.002256,2.3500,2.3600,2.3400,2.3500,1359200,3188952.0000,3
2025-06-24,20250624104000000,sz.002256,2.3500,2.3600,2.3400,2.3500,734000,1724152.0000,3
2025-06-24,20250624104500000,sz.002256,2.3500,2.3600,2.3500,2.3500,382100,898552.0000,3
2025-06-24,20250624105000000,sz.002256,2.3500,2.3700,2.3500,2.3600,2009500,4744148.0000,3
2025-06-24,20250624105500000,sz.002256,2.3600,2.3700,2.3600,2.3600,376900,891344.0000,3
2025-06-24,20250624110000000,sz.002256,2.3600,2.3700,2.3500,2.3500,342500,808200.0000,3
2025-06-24,20250624110500000,sz.002256,2.3500,2.3600,2.3500,2.3600,89900,211964.0000,3
2025-06-24,20250624111000000,sz.002256,2.3600,2.3600,2.3500,2.3500,168800,398292.0000,3
2025-06-24,20250624111500000,sz.002256,2.3500,2.3600,2.3500,2.3600,637600,1500880.0000,3
2025-06-24,20250624112000000,sz.002256,2.3500,2.3700,2.3500,2.3600,1050500,2480280.0000,3
2025-06-24,20250624112500000,sz.002256,2.3700,2.3700,2.3600,2.3700,475900,1125624.0000,3
2025-06-24,20250624113000000,sz.002256,2.3700,2.3800,2.3600,2.3700,2604600,6174592.0000,3
2025-06-24,20250624130500000,sz.002256,2.3600,2.3700,2.3600,2.3600,172800,408744.0000,3
2025-06-24,20250624131000000,sz.002256,2.3600,2.3700,2.3600,2.3700,356700,842624.0000,3
2025-06-24,20250624131500000,sz.002256,2.3600,2.3700,2.3600,2.3600,104500,246936.0000,3
2025-06-24,20250624132000000,sz.002256,2.3600,2.3700,2.3500,2.3600,962600,2272168.0000,3
2025-06-24,20250624132500000,sz.002256,2.3600,2.3700,2.3500,2.3600,877700,2071080.0000,3
2025-06-24,20250624133000000,sz.002256,2.3600,2.3600,2.3500,2.3600,75200,177160.0000,3
2025-06-24,20250624133500000,sz.002256,2.3500,2.3600,2.3500,2.3600,689700,1627384.0000,3
2025-06-24,20250624134000000,sz.002256,2.3600,2.3700,2.3600,2.3600,179300,423488.0000,3
2025-06-24,20250624134500000,sz.002256,2.3600,2.3700,2.3600,2.3700,433200,1023304.0000,3
2025-06-24,20250624135000000,sz.002256,2.3600,2.3700,2.3600,2.3600,350800,827936.0000,3
2025-06-24,20250624135500000,sz.002256,2.3600,2.3700,2.3600,2.3700,291000,689072.0000,3
2025-06-24,20250624140000000,sz.002256,2.3700,2.3700,2.3600,2.3700,163100,385608.0000,3
2025-06-24,20250624140500000,sz.002256,2.3700,2.3700,2.3500,2.3500,1215300,2859272.0000,3
2025-06-24,20250624141000000,sz.002256,2.3500,2.3600,2.3500,2.3600,862900,2028240.0000,3
2025-06-24,20250624141500000,sz.002256,2.3600,2.3600,2.3500,2.3600,69800,164336.0000,3
2025-06-24,20250624142000000,sz.002256,2.3600,2.3600,2.3500,2.3500,237700,558816.0000,3
2025-06-24,20250624142500000,sz.002256,2.3600,2.3600,2.3500,2.3600,316000,744744.0000,3
2025-06-24,20250624143000000,sz.002256,2.3600,2.3700,2.3500,2.3600,1429800,3373984.0000,3
2025-06-24,20250624143500000,sz.002256,2.3700,2.3700,2.3600,2.3700,516900,1222872.0000,3
2025-06-24,20250624144000000,sz.002256,2.3700,2.3700,2.3600,2.3600,322000,761312.0000,3
2025-06-24,20250624144500000,sz.002256,2.3700,2.3700,2.3600,2.3700,526400,1243904.0000,3
2025-06-24,20250624145000000,sz.002256,2.3700,2.3700,2.3600,2.3600,651500,1539384.0000,3
2025-06-24,20250624145500000,sz.002256,2.3600,2.3700,2.3500,2.3500,1215800,2868808.0000,3
2025-06-24,20250624150000000,sz.002256,2.3600,2.3600,2.3500,2.3600,654100,1541992.0000,3
2025-06-25,20250625093500000,sz.002256,2.3700,2.3700,2.3300,2.3400,3951400,9278512.0000,3
2025-06-25,20250625094000000,sz.002256,2.3400,2.3500,2.3300,2.3300,1935400,4524861.0000,3
2025-06-25,20250625094500000,sz.002256,2.3400,2.3500,2.3300,2.3400,1566200,3664243.0000,3
2025-06-25,20250625095000000,sz.002256,2.3500,2.3600,2.3400,2.3500,655900,1540024.0000,3
2025-06-25,20250625095500000,sz.002256,2.3600,2.3700,2.3500,2.3700,1872500,4420400.0000,3
2025-06-25,20250625100000000,sz.002256,2.3600,2.3700,2.3600,2.3700,429900,1017202.0000,3
2025-06-25,20250625100500000,sz.002256,2.3700,2.3900,2.3600,2.3600,3742600,8888394.0000,3
2025-06-25,20250625101000000,sz.002256,2.3600,2.3700,2.3500,2.3500,2543500,5985840.0000,3
2025-06-25,20250625101500000,sz.002256,2.3500,2.3600,2.3500,2.3500,206500,486044.0000,3
2025-06-25,20250625102000000,sz.002256,2.3500,2.3600,2.3500,2.3500,1061500,2496432.0000,3
2025-06-25,20250625102500000,sz.002256,2.3500,2.3600,2.3400,2.3400,289800,681284.0000,3
2025-06-25,20250625103000000,sz.002256,2.3400,2.3500,2.3400,2.3500,222800,521624.0000,3
2025-06-25,20250625103500000,sz.002256,2.3400,2.3500,2.3400,2.3400,446900,1047348.0000,3
2025-06-25,20250625104000000,sz.002256,2.3400,2.3500,2.3400,2.3400,92700,217024.0000,3
2025-06-25,20250625104500000,sz.002256,2.3500,2.3500,2.3300,2.3500,1521900,3560720.0000,3
2025-06-25,20250625105000000,sz.002256,2.3500,2.3500,2.3400,2.3400,114500,268040.0000,3
2025-06-25,20250625105500000,sz.002256,2.3400,2.3500,2.3400,2.3400,67500,157976.0000,3
2025-06-25,20250625110000000,sz.002256,2.3400,2.3500,2.3400,2.3400,172200,403088.0000,3
2025-06-25,20250625110500000,sz.002256,2.3500,2.3500,2.3400,2.3400,249800,585164.0000,3
2025-06-25,20250625111000000,sz.002256,2.3500,2.3500,2.3300,2.3400,899600,2104552.0000,3
2025-06-25,20250625111500000,sz.002256,2.3500,2.3500,2.3400,2.3400,61000,142748.0000,3
2025-06-25,20250625112000000,sz.002256,2.3400,2.3500,2.3400,2.3500,221900,520784.0000,3
2025-06-25,20250625112500000,sz.002256,2.3500,2.3500,2.3400,2.3400,60400,141548.0000,3
2025-06-25,20250625113000000,sz.002256,2.3400,2.3500,2.3400,2.3400,164500,385796.0000,3
2025-06-25,20250625130500000,sz.002256,2.3500,2.3500,2.3400,2.3400,383500,898160.0000,3
2025-06-25,20250625131000000,sz.002256,2.3400,2.3500,2.3300,2.3400,808900,1892748.0000,3
2025-06-25,20250625131500000,sz.002256,2.3400,2.3500,2.3300,2.3500,399200,934756.0000,3
2025-06-25,20250625132000000,sz.002256,2.3500,2.3500,2.3400,2.3400,442300,1035048.0000,3
2025-06-25,20250625132500000,sz.002256,2.3400,2.3500,2.3300,2.3400,569500,1330596.0000,3
2025-06-25,20250625133000000,sz.002256,2.3300,2.3500,2.3300,2.3400,568500,1329412.0000,3
2025-06-25,20250625133500000,sz.002256,2.3400,2.3400,2.3300,2.3300,209100,487324.0000,3
2025-06-25,20250625134000000,sz.002256,2.3400,2.3400,2.3300,2.3300,271500,633292.0000,3
2025-06-25,20250625134500000,sz.002256,2.3400,2.3400,2.3300,2.3300,2533400,5909048.0000,3
2025-06-25,20250625135000000,sz.002256,2.3400,2.3400,2.3300,2.3300,726000,1691688.0000,3
2025-06-25,20250625135500000,sz.002256,2.3400,2.3400,2.3300,2.3300,38500,89936.0000,3
2025-06-25,20250625140000000,sz.002256,2.3400,2.3500,2.3300,2.3500,577000,1350200.0000,3
2025-06-25,20250625140500000,sz.002256,2.3500,2.3500,2.3400,2.3400,175100,410872.0000,3
2025-06-25,20250625141000000,sz.002256,2.3500,2.3500,2.3300,2.3400,529800,1240560.0000,3
2025-06-25,20250625141500000,sz.002256,2.3500,2.3500,2.3400,2.3500,235800,552480.0000,3
2025-06-25,20250625142000000,sz.002256,2.3500,2.3600,2.3400,2.3600,858100,2016632.0000,3
2025-06-25,20250625142500000,sz.002256,2.3500,2.3600,2.3500,2.3600,365800,862528.0000,3
2025-06-25,20250625143000000,sz.002256,2.3600,2.3600,2.3500,2.3500,230400,543064.0000,3
2025-06-25,20250625143500000,sz.002256,2.3600,2.3600,2.3400,2.3500,1157200,2718736.0000,3
2025-06-25,20250625144000000,sz.002256,2.3500,2.3500,2.3400,2.3500,355600,835080.0000,3
2025-06-25,20250625144500000,sz.002256,2.3500,2.3600,2.3500,2.3600,300400,707536.0000,3
2025-06-25,20250625145000000,sz.002256,2.3500,2.3600,2.3500,2.3500,515200,1214368.0000,3
2025-06-25,20250625145500000,sz.002256,2.3500,2.3600,2.3500,2.3600,1582000,3729672.0000,3
2025-06-25,20250625150000000,sz.002256,2.3600,2.3600,2.3500,2.3600,608400,1434376.0000,3
2025-06-26,20250626093500000,sz.002256,2.3500,2.3700,2.3500,2.3700,1583100,3726804.0000,3
2025-06-26,20250626094000000,sz.002256,2.3600,2.3700,2.3600,2.3600,804100,1898195.0000,3
2025-06-26,20250626094500000,sz.002256,2.3600,2.3700,2.3600,2.3600,804800,1904421.0000,3
2025-06-26,20250626095000000,sz.002256,2.3600,2.3700,2.3600,2.3700,314800,743408.0000,3
2025-06-26,20250626095500000,sz.002256,2.3700,2.3700,2.3600,2.3700,717600,1694646.0000,3
2025-06-26,20250626100000000,sz.002256,2.3700,2.3700,2.3600,2.3600,673300,1589321.0000,3
2025-06-26,20250626100500000,sz.002256,2.3600,2.3700,2.3600,2.3700,1106200,2611023.0000,3
2025-06-26,20250626101000000,sz.002256,2.3600,2.3700,2.3600,2.3700,298200,703890.0000,3
2025-06-26,20250626101500000,sz.002256,2.3600,2.3700,2.3600,2.3700,511500,1207435.0000,3
2025-06-26,20250626102000000,sz.002256,2.3600,2.3700,2.3600,2.3600,415100,979951.0000,3
2025-06-26,20250626102500000,sz.002256,2.3600,2.3600,2.3500,2.3500,169200,398328.0000,3
2025-06-26,20250626103000000,sz.002256,2.3500,2.3600,2.3500,2.3600,516300,1214382.0000,3
2025-06-26,20250626103500000,sz.002256,2.3500,2.3600,2.3500,2.3500,880600,2069524.0000,3
2025-06-26,20250626104000000,sz.002256,2.3500,2.3600,2.3400,2.3500,871300,2047576.0000,3
2025-06-26,20250626104500000,sz.002256,2.3500,2.3600,2.3400,2.3500,628800,1478046.0000,3
2025-06-26,20250626105000000,sz.002256,2.3500,2.3500,2.3400,2.3500,140600,329806.0000,3
2025-06-26,20250626105500000,sz.002256,2.3400,2.3600,2.3400,2.3500,371600,872636.0000,3
2025-06-26,20250626110000000,sz.002256,2.3500,2.3600,2.3500,2.3500,129300,303936.0000,3
2025-06-26,20250626110500000,sz.002256,2.3600,2.3600,2.3500,2.3500,98300,231044.0000,3
2025-06-26,20250626111000000,sz.002256,2.3500,2.3600,2.3400,2.3400,594200,1396536.0000,3
2025-06-26,20250626111500000,sz.002256,2.3400,2.3500,2.3400,2.3500,122400,287248.0000,3
2025-06-26,20250626112000000,sz.002256,2.3400,2.3600,2.3400,2.3500,450500,1058672.0000,3
2025-06-26,20250626112500000,sz.002256,2.3600,2.3600,2.3500,2.3500,107500,252760.0000,3
2025-06-26,20250626113000000,sz.002256,2.3500,2.3500,2.3400,2.3400,376500,884658.0000,3
2025-06-26,20250626130500000,sz.002256,2.3400,2.3500,2.3400,2.3500,886000,2074200.0000,3
2025-06-26,20250626131000000,sz.002256,2.3500,2.3500,2.3400,2.3400,44100,103394.0000,3
2025-06-26,20250626131500000,sz.002256,2.3400,2.3500,2.3400,2.3500,208600,489236.0000,3
2025-06-26,20250626132000000,sz.002256,2.3500,2.3500,2.3300,2.3400,1846500,4319704.0000,3
2025-06-26,20250626132500000,sz.002256,2.3300,2.3400,2.3300,2.3400,176200,411620.0000,3
2025-06-26,20250626133000000,sz.002256,2.3400,2.3400,2.3300,2.3400,390500,913520.0000,3
2025-06-26,20250626133500000,sz.002256,2.3300,2.3400,2.3300,2.3400,46800,109428.0000,3
2025-06-26,20250626134000000,sz.002256,2.3300,2.3400,2.3300,2.3300,56100,130976.0000,3
2025-06-26,20250626134500000,sz.002256,2.3400,2.3400,2.3300,2.3400,852000,1993028.0000,3
2025-06-26,20250626135000000,sz.002256,2.3300,2.3400,2.3300,2.3400,38200,89240.0000,3
2025-06-26,20250626135500000,sz.002256,2.3300,2.3400,2.3300,2.3300,439100,1025412.0000,3
2025-06-26,20250626140000000,sz.002256,2.3300,2.3400,2.3300,2.3400,190700,444396.0000,3
2025-06-26,20250626140500000,sz.002256,2.3300,2.3400,2.3200,2.3300,2435100,5671176.0000,3
2025-06-26,20250626141000000,sz.002256,2.3200,2.3300,2.3200,2.3300,187400,435204.0000,3
2025-06-26,20250626141500000,sz.002256,2.3200,2.3300,2.3200,2.3300,100100,232772.0000,3
2025-06-26,20250626142000000,sz.002256,2.3300,2.3300,2.3200,2.3300,306300,711872.0000,3
2025-06-26,20250626142500000,sz.002256,2.3300,2.3300,2.3200,2.3300,351800,817028.0000,3
2025-06-26,20250626143000000,sz.002256,2.3300,2.3300,2.3200,2.3200,323000,751772.0000,3
2025-06-26,20250626143500000,sz.002256,2.3200,2.3300,2.3200,2.3300,79500,184824.0000,3
2025-06-26,20250626144000000,sz.002256,2.3200,2.3300,2.3200,2.3200,251300,583576.0000,3
2025-06-26,20250626144500000,sz.002256,2.3200,2.3300,2.3100,2.3200,2929200,6799344.0000,3
2025-06-26,20250626145000000,sz.002256,2.3200,2.3300,2.3200,2.3300,359400,835672.0000,3
2025-06-26,20250626145500000,sz.002256,2.3300,2.3300,2.3200,2.3200,672000,1560916.0000,3
2025-06-26,20250626150000000,sz.002256,2.3200,2.3300,2.3200,2.3300,873900,2034536.0000,3
2025-06-27,20250627093500000,sz.002256,2.3400,2.4200,2.3200,2.3900,12196800,29048884.0000,3
2025-06-27,20250627094000000,sz.002256,2.4000,2.4000,2.3800,2.3900,5739100,13732540.0000,3
2025-06-27,20250627094500000,sz.002256,2.3900,2.3900,2.3700,2.3700,1205800,2869680.0000,3
2025-06-27,20250627095000000,sz.002256,2.3800,2.3800,2.3700,2.3700,330900,786488.0000,3
2025-06-27,20250627095500000,sz.002256,2.3700,2.3800,2.3700,2.3800,265600,630876.0000,3
2025-06-27,20250627100000000,sz.002256,2.3700,2.3800,2.3600,2.3600,1512700,3583636.0000,3
2025-06-27,20250627100500000,sz.002256,2.3700,2.3700,2.3600,2.3600,228200,540036.0000,3
2025-06-27,20250627101000000,sz.002256,2.3700,2.3700,2.3600,2.3700,192200,454396.0000,3
2025-06-27,20250627101500000,sz.002256,2.3700,2.3700,2.3500,2.3700,2644800,6241356.0000,3
2025-06-27,20250627102000000,sz.002256,2.3600,2.3700,2.3600,2.3700,169900,401320.0000,3
2025-06-27,20250627102500000,sz.002256,2.3700,2.3700,2.3500,2.3500,1204700,2840476.0000,3
2025-06-27,20250627103000000,sz.002256,2.3500,2.3600,2.3500,2.3500,110500,260256.0000,3
2025-06-27,20250627103500000,sz.002256,2.3600,2.3600,2.3500,2.3500,259400,610568.0000,3
2025-06-27,20250627104000000,sz.002256,2.3600,2.3600,2.3400,2.3500,1246200,2927752.0000,3
2025-06-27,20250627104500000,sz.002256,2.3500,2.3500,2.3400,2.3400,354100,829952.0000,3
2025-06-27,20250627105000000,sz.002256,2.3400,2.3600,2.3400,2.3500,446400,1048836.0000,3
2025-06-27,20250627105500000,sz.002256,2.3500,2.3600,2.3500,2.3500,166400,391668.0000,3
2025-06-27,20250627110000000,sz.002256,2.3500,2.3600,2.3500,2.3500,145900,343464.0000,3
2025-06-27,20250627110500000,sz.002256,2.3500,2.3600,2.3400,2.3400,840900,1975688.0000,3
2025-06-27,20250627111000000,sz.002256,2.3500,2.3500,2.3400,2.3500,283200,664936.0000,3
2025-06-27,20250627111500000,sz.002256,2.3400,2.3500,2.3400,2.3400,84000,196880.0000,3
2025-06-27,20250627112000000,sz.002256,2.3400,2.3500,2.3400,2.3400,99500,233200.0000,3
2025-06-27,20250627112500000,sz.002256,2.3400,2.3500,2.3300,2.3400,2219900,5194648.0000,3
2025-06-27,20250627113000000,sz.002256,2.3400,2.3500,2.3400,2.3400,229600,538104.0000,3
2025-06-27,20250627130500000,sz.002256,2.3400,2.3500,2.3300,2.3400,755200,1767112.0000,3
2025-06-27,20250627131000000,sz.002256,2.3400,2.3500,2.3400,2.3500,843700,1974352.0000,3
2025-06-27,20250627131500000,sz.002256,2.3400,2.3500,2.3300,2.3300,150400,351776.0000,3
2025-06-27,20250627132000000,sz.002256,2.3400,2.3400,2.3300,2.3400,310100,725184.0000,3
2025-06-27,20250627132500000,sz.002256,2.3400,2.3400,2.3300,2.3400,314800,736560.0000,3
2025-06-27,20250627133000000,sz.002256,2.3300,2.3400,2.3300,2.3300,119400,278688.0000,3
2025-06-27,20250627133500000,sz.002256,2.3300,2.3400,2.3300,2.3400,178300,416824.0000,3
2025-06-27,20250627134000000,sz.002256,2.3400,2.3400,2.3300,2.3300,211400,494376.0000,3
2025-06-27,20250627134500000,sz.002256,2.3300,2.3400,2.3300,2.3300,920200,2145912.0000,3
2025-06-27,20250627135000000,sz.002256,2.3300,2.3400,2.3200,2.3300,2825900,6583888.0000,3
2025-06-27,20250627135500000,sz.002256,2.3300,2.3300,2.3200,2.3300,245200,570712.0000,3
2025-06-27,20250627140000000,sz.002256,2.3300,2.3300,2.3200,2.3300,279200,650368.0000,3
2025-06-27,20250627140500000,sz.002256,2.3300,2.3300,2.3200,2.3300,322400,749208.0000,3
2025-06-27,20250627141000000,sz.002256,2.3200,2.3300,2.3200,2.3300,192300,447664.0000,3
2025-06-27,20250627141500000,sz.002256,2.3200,2.3400,2.3200,2.3400,4406300,10256528.0000,3
2025-06-27,20250627142000000,sz.002256,2.3300,2.3400,2.3300,2.3400,204500,477672.0000,3
2025-06-27,20250627142500000,sz.002256,2.3300,2.3400,2.3300,2.3400,574600,1344192.0000,3
2025-06-27,20250627143000000,sz.002256,2.3400,2.3400,2.3300,2.3300,111400,260240.0000,3
2025-06-27,20250627143500000,sz.002256,2.3300,2.3500,2.3300,2.3300,502600,1175968.0000,3
2025-06-27,20250627144000000,sz.002256,2.3400,2.3400,2.3300,2.3300,92500,216224.0000,3
2025-06-27,20250627144500000,sz.002256,2.3300,2.3400,2.3300,2.3300,455000,1060504.0000,3
2025-06-27,20250627145000000,sz.002256,2.3300,2.3400,2.3300,2.3300,371300,866296.0000,3
2025-06-27,20250627145500000,sz.002256,2.3300,2.3400,2.3300,2.3300,1180200,2755880.0000,3
2025-06-27,20250627150000000,sz.002256,2.3300,2.3400,2.3300,2.3400,816300,1908472.0000,3
2025-06-30,20250630093500000,sz.002256,2.3400,2.3400,2.3300,2.3400,2180300,5091035.0000,3
2025-06-30,20250630094000000,sz.002256,2.3400,2.3400,2.3300,2.3400,1430400,3340980.0000,3
