timestamp,symbol,open,high,low,close,volume,amount
2025-03-21 10:20:00,002256.SZ,2.4400,2.4400,2.4300,2.4400,105900,257799.0000
2025-03-21 10:25:00,002256.SZ,2.4300,2.4400,2.4200,2.4200,1180200,2867579.0000
2025-03-21 10:30:00,002256.SZ,2.4200,2.4300,2.4200,2.4300,376400,912908.0000
2025-03-21 10:35:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,222800,539218.0000
2025-03-21 10:40:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,2326100,5626846.0000
2025-03-21 10:45:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,575900,1388668.0000
2025-03-21 10:50:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,317300,764854.0000
2025-03-21 10:55:00,002256.SZ,2.4200,2.4200,2.4100,2.4100,102000,246056.0000
2025-03-21 11:00:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,262100,633140.0000
2025-03-21 11:05:00,002256.SZ,2.4100,2.4200,2.4000,2.4100,1209400,2915634.0000
2025-03-21 11:10:00,002256.SZ,2.4100,2.4200,2.4000,2.4000,737400,1776484.0000
2025-03-21 11:15:00,002256.SZ,2.4100,2.4200,2.4100,2.4200,557300,1343184.0000
2025-03-21 11:20:00,002256.SZ,2.4100,2.4300,2.4100,2.4200,1018100,2465464.0000
2025-03-21 11:25:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,235300,571036.0000
2025-03-21 11:30:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,549600,1329632.0000
2025-03-21 13:05:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,213500,515564.0000
2025-03-21 13:10:00,002256.SZ,2.4100,2.4900,2.4100,2.4800,13058600,32161300.0000
2025-03-21 13:15:00,002256.SZ,2.4700,2.4800,2.4600,2.4700,2869900,7088136.0000
2025-03-21 13:20:00,002256.SZ,2.4700,2.4700,2.4500,2.4600,1574900,3873992.0000
2025-03-21 13:25:00,002256.SZ,2.4700,2.4800,2.4600,2.4700,1747300,4316416.0000
2025-03-21 13:30:00,002256.SZ,2.4700,2.4900,2.4600,2.4900,2655100,6570936.0000
2025-03-21 13:35:00,002256.SZ,2.4800,2.4900,2.4700,2.4700,1489500,3686928.0000
2025-03-21 13:40:00,002256.SZ,2.4700,2.4800,2.4600,2.4700,614500,1516776.0000
2025-03-21 13:45:00,002256.SZ,2.4700,2.4700,2.4500,2.4500,1560800,3838760.0000
2025-03-21 13:50:00,002256.SZ,2.4600,2.4600,2.4500,2.4600,963700,2369864.0000
2025-03-21 13:55:00,002256.SZ,2.4600,2.4600,2.4500,2.4600,700500,1722080.0000
2025-03-21 14:00:00,002256.SZ,2.4600,2.4600,2.4500,2.4500,1160900,2853832.0000
2025-03-21 14:05:00,002256.SZ,2.4600,2.4600,2.4400,2.4500,1504200,3684944.0000
2025-03-21 14:10:00,002256.SZ,2.4400,2.4600,2.4400,2.4600,201000,492976.0000
2025-03-21 14:15:00,002256.SZ,2.4600,2.4600,2.4500,2.4500,300800,737368.0000
2025-03-21 14:20:00,002256.SZ,2.4500,2.4500,2.4400,2.4500,269900,661192.0000
2025-03-21 14:25:00,002256.SZ,2.4500,2.4500,2.4400,2.4400,334500,819216.0000
2025-03-21 14:30:00,002256.SZ,2.4400,2.4600,2.4400,2.4600,421600,1033560.0000
2025-03-21 14:35:00,002256.SZ,2.4500,2.4600,2.4500,2.4600,235900,579104.0000
2025-03-21 14:40:00,002256.SZ,2.4500,2.4600,2.4500,2.4500,355900,874096.0000
2025-03-21 14:45:00,002256.SZ,2.4500,2.4600,2.4500,2.4500,809700,1987288.0000
2025-03-21 14:50:00,002256.SZ,2.4500,2.4600,2.4500,2.4500,1827000,4482120.0000
2025-03-21 14:55:00,002256.SZ,2.4500,2.4600,2.4500,2.4500,1215700,2984960.0000
2025-03-21 15:00:00,002256.SZ,2.4600,2.4600,2.4500,2.4600,1532200,3763448.0000
2025-03-24 09:35:00,002256.SZ,2.4600,2.4800,2.4300,2.4700,4559600,11210665.0000
2025-03-24 09:40:00,002256.SZ,2.4700,2.4700,2.4300,2.4300,1613800,3946077.0000
2025-03-24 09:45:00,002256.SZ,2.4400,2.4400,2.4100,2.4100,2189500,5308706.0000
2025-03-24 09:50:00,002256.SZ,2.4100,2.4200,2.4100,2.4200,1399100,3383188.0000
2025-03-24 09:55:00,002256.SZ,2.4200,2.4300,2.4100,2.4100,1286900,3115360.0000
2025-03-24 10:00:00,002256.SZ,2.4100,2.4300,2.4100,2.4200,1029400,2488408.0000
2025-03-24 10:05:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,526400,1273928.0000
2025-03-24 10:10:00,002256.SZ,2.4200,2.4300,2.4200,2.4300,382700,927058.0000
2025-03-24 10:15:00,002256.SZ,2.4200,2.4400,2.4200,2.4200,784700,1906094.0000
2025-03-24 10:20:00,002256.SZ,2.4300,2.4300,2.4200,2.4200,359600,871540.0000
2025-03-24 10:25:00,002256.SZ,2.4200,2.4300,2.4100,2.4100,1336200,3233976.0000
2025-03-24 10:30:00,002256.SZ,2.4100,2.4200,2.4100,2.4200,800500,1934224.0000
2025-03-24 10:35:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,352200,852312.0000
2025-03-24 10:40:00,002256.SZ,2.4200,2.4300,2.4100,2.4200,689100,1668284.0000
2025-03-24 10:45:00,002256.SZ,2.4200,2.4300,2.4100,2.4300,512100,1239260.0000
2025-03-24 10:50:00,002256.SZ,2.4200,2.4300,2.4100,2.4300,476700,1154156.0000
2025-03-24 10:55:00,002256.SZ,2.4200,2.4400,2.4200,2.4400,1188300,2885644.0000
2025-03-24 11:00:00,002256.SZ,2.4400,2.4500,2.4300,2.4300,781400,1907936.0000
2025-03-24 11:05:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,359600,871260.0000
2025-03-24 11:10:00,002256.SZ,2.4200,2.4300,2.4200,2.4300,223700,543108.0000
2025-03-24 11:15:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,95300,230772.0000
2025-03-24 11:20:00,002256.SZ,2.4300,2.4300,2.4200,2.4200,59300,143640.0000
2025-03-24 11:25:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,443400,1073948.0000
2025-03-24 11:30:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,799600,1932812.0000
2025-03-24 13:05:00,002256.SZ,2.4200,2.4300,2.4100,2.4200,825200,1996320.0000
2025-03-24 13:10:00,002256.SZ,2.4200,2.4200,2.4100,2.4100,253100,610220.0000
2025-03-24 13:15:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,387000,934768.0000
2025-03-24 13:20:00,002256.SZ,2.4100,2.4200,2.4100,2.4200,388200,936616.0000
2025-03-24 13:25:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,528300,1275348.0000
2025-03-24 13:30:00,002256.SZ,2.4100,2.4200,2.4000,2.4000,2589500,6239220.0000
2025-03-24 13:35:00,002256.SZ,2.4100,2.4100,2.4000,2.4000,1730000,4152824.0000
2025-03-24 13:40:00,002256.SZ,2.4100,2.4100,2.3900,2.3900,1839800,4413848.0000
2025-03-24 13:45:00,002256.SZ,2.3900,2.4000,2.3800,2.3800,731300,1748288.0000
2025-03-24 13:50:00,002256.SZ,2.3800,2.3900,2.3800,2.3900,397000,945568.0000
2025-03-24 13:55:00,002256.SZ,2.3800,2.3900,2.3800,2.3800,493300,1174528.0000
2025-03-24 14:00:00,002256.SZ,2.3800,2.3900,2.3700,2.3800,1429400,3398360.0000
2025-03-24 14:05:00,002256.SZ,2.3800,2.3900,2.3700,2.3800,819700,1953112.0000
2025-03-24 14:10:00,002256.SZ,2.3700,2.3900,2.3700,2.3800,607100,1443432.0000
2025-03-24 14:15:00,002256.SZ,2.3800,2.3900,2.3800,2.3800,411200,979152.0000
2025-03-24 14:20:00,002256.SZ,2.3900,2.3900,2.3800,2.3800,289600,690016.0000
2025-03-24 14:25:00,002256.SZ,2.3800,2.3900,2.3800,2.3900,533900,1276192.0000
2025-03-24 14:30:00,002256.SZ,2.3900,2.4000,2.3900,2.4000,264200,632512.0000
2025-03-24 14:35:00,002256.SZ,2.3900,2.4100,2.3900,2.4000,653000,1569768.0000
2025-03-24 14:40:00,002256.SZ,2.4000,2.4200,2.4000,2.4100,371000,895664.0000
2025-03-24 14:45:00,002256.SZ,2.4200,2.5500,2.4100,2.5500,15047200,37547200.0000
2025-03-24 14:50:00,002256.SZ,2.5400,2.5400,2.4900,2.5200,8095200,20333488.0000
2025-03-24 14:55:00,002256.SZ,2.5100,2.5500,2.5100,2.5400,13472000,34136656.0000
2025-03-24 15:00:00,002256.SZ,2.5500,2.5600,2.5400,2.5500,9258500,23616816.0000
2025-03-25 09:35:00,002256.SZ,2.5300,2.5300,2.4500,2.4900,13850400,34365256.0000
2025-03-25 09:40:00,002256.SZ,2.4900,2.5000,2.4700,2.4900,5455700,13587816.0000
2025-03-25 09:45:00,002256.SZ,2.4900,2.5000,2.4700,2.4800,3060900,7596216.0000
2025-03-25 09:50:00,002256.SZ,2.4800,2.4900,2.4700,2.4800,1383300,3427544.0000
2025-03-25 09:55:00,002256.SZ,2.4700,2.4800,2.4700,2.4800,1369400,3394664.0000
2025-03-25 10:00:00,002256.SZ,2.4800,2.4900,2.4700,2.4800,2323800,5754520.0000
2025-03-25 10:05:00,002256.SZ,2.4700,2.4800,2.4600,2.4700,2466300,6098720.0000
2025-03-25 10:10:00,002256.SZ,2.4600,2.4800,2.4500,2.4700,2012500,4956992.0000
2025-03-25 10:15:00,002256.SZ,2.4700,2.4800,2.4600,2.4800,1070700,2644296.0000
2025-03-25 10:20:00,002256.SZ,2.4700,2.4800,2.4600,2.4700,821100,2025400.0000
2025-03-25 10:25:00,002256.SZ,2.4700,2.4800,2.4600,2.4700,1251600,3090008.0000
2025-03-25 10:30:00,002256.SZ,2.4700,2.4700,2.4500,2.4500,1640500,4035328.0000
2025-03-25 10:35:00,002256.SZ,2.4500,2.4600,2.4500,2.4600,523100,1284448.0000
2025-03-25 10:40:00,002256.SZ,2.4500,2.4600,2.4500,2.4500,945400,2318184.0000
2025-03-25 10:45:00,002256.SZ,2.4600,2.4700,2.4600,2.4600,756500,1862160.0000
2025-03-25 10:50:00,002256.SZ,2.4600,2.4700,2.4500,2.4500,1029000,2534504.0000
2025-03-25 10:55:00,002256.SZ,2.4500,2.4600,2.4500,2.4500,488200,1197968.0000
2025-03-25 11:00:00,002256.SZ,2.4600,2.4600,2.4500,2.4500,235100,577816.0000
2025-03-25 11:05:00,002256.SZ,2.4500,2.4600,2.4500,2.4500,706600,1737480.0000
2025-03-25 11:10:00,002256.SZ,2.4600,2.4600,2.4500,2.4600,326400,802560.0000
2025-03-25 11:15:00,002256.SZ,2.4600,2.4700,2.4500,2.4700,390000,958920.0000
2025-03-25 11:20:00,002256.SZ,2.4600,2.4700,2.4500,2.4600,582400,1432400.0000
2025-03-25 11:25:00,002256.SZ,2.4400,2.4500,2.4300,2.4400,3163700,7736984.0000
2025-03-25 11:30:00,002256.SZ,2.4300,2.4500,2.4300,2.4400,505400,1232272.0000
2025-03-25 13:05:00,002256.SZ,2.4500,2.4600,2.4500,2.4600,1274100,3127952.0000
2025-03-25 13:10:00,002256.SZ,2.4600,2.4600,2.4500,2.4600,946100,2318736.0000
2025-03-25 13:15:00,002256.SZ,2.4600,2.4600,2.4500,2.4600,859400,2111056.0000
2025-03-25 13:20:00,002256.SZ,2.4600,2.4700,2.4500,2.4600,1300000,3197120.0000
2025-03-25 13:25:00,002256.SZ,2.4600,2.4700,2.4500,2.4600,546500,1343608.0000
2025-03-25 13:30:00,002256.SZ,2.4500,2.4600,2.4500,2.4600,244500,600288.0000
2025-03-25 13:35:00,002256.SZ,2.4500,2.4600,2.4500,2.4600,987100,2428576.0000
2025-03-25 13:40:00,002256.SZ,2.4600,2.4700,2.4600,2.4700,448800,1107336.0000
2025-03-25 13:45:00,002256.SZ,2.4600,2.4700,2.4500,2.4500,719700,1770912.0000
2025-03-25 13:50:00,002256.SZ,2.4500,2.4600,2.4500,2.4600,298200,733176.0000
2025-03-25 13:55:00,002256.SZ,2.4600,2.4600,2.4400,2.4500,1326100,3249344.0000
2025-03-25 14:00:00,002256.SZ,2.4500,2.4500,2.4400,2.4400,121900,298240.0000
2025-03-25 14:05:00,002256.SZ,2.4400,2.4500,2.4400,2.4500,292400,714128.0000
2025-03-25 14:10:00,002256.SZ,2.4500,2.4500,2.4400,2.4500,943900,2303632.0000
2025-03-25 14:15:00,002256.SZ,2.4500,2.4500,2.4300,2.4400,685100,1672864.0000
2025-03-25 14:20:00,002256.SZ,2.4400,2.4500,2.4300,2.4500,547400,1336480.0000
2025-03-25 14:25:00,002256.SZ,2.4500,2.4500,2.4400,2.4400,197400,482768.0000
2025-03-25 14:30:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,327300,799568.0000
2025-03-25 14:35:00,002256.SZ,2.4500,2.4500,2.4400,2.4500,322000,788016.0000
2025-03-25 14:40:00,002256.SZ,2.4400,2.4500,2.4200,2.4200,3752800,9136320.0000
2025-03-25 14:45:00,002256.SZ,2.4300,2.4300,2.4100,2.4200,2165900,5244672.0000
2025-03-25 14:50:00,002256.SZ,2.4200,2.4300,2.4100,2.4100,2003500,4839936.0000
2025-03-25 14:55:00,002256.SZ,2.4200,2.4200,2.4100,2.4100,3293400,7947264.0000
2025-03-25 15:00:00,002256.SZ,2.4100,2.4200,2.4100,2.4200,2676800,6469968.0000
2025-03-26 09:35:00,002256.SZ,2.3900,2.4000,2.3800,2.3800,4298700,10269551.0000
2025-03-26 09:40:00,002256.SZ,2.3900,2.4000,2.3800,2.4000,1890300,4517907.0000
2025-03-26 09:45:00,002256.SZ,2.4000,2.4100,2.3900,2.3900,1917200,4599332.0000
2025-03-26 09:50:00,002256.SZ,2.3900,2.4000,2.3900,2.3900,2741200,6555412.0000
2025-03-26 09:55:00,002256.SZ,2.3900,2.4100,2.3900,2.4000,841400,2017490.0000
2025-03-26 10:00:00,002256.SZ,2.3900,2.4100,2.3900,2.4000,468100,1122630.0000
2025-03-26 10:05:00,002256.SZ,2.4000,2.4100,2.3900,2.4000,1618000,3874066.0000
2025-03-26 10:10:00,002256.SZ,2.4000,2.4000,2.3900,2.3900,724300,1732132.0000
2025-03-26 10:15:00,002256.SZ,2.3900,2.4000,2.3800,2.3900,1150500,2748472.0000
2025-03-26 10:20:00,002256.SZ,2.3900,2.3900,2.3800,2.3900,1148900,2741660.0000
2025-03-26 10:25:00,002256.SZ,2.3900,2.4000,2.3800,2.3900,1612600,3847376.0000
2025-03-26 10:30:00,002256.SZ,2.3800,2.3900,2.3800,2.3900,422600,1007572.0000
2025-03-26 10:35:00,002256.SZ,2.3800,2.3900,2.3800,2.3900,490800,1172468.0000
2025-03-26 10:40:00,002256.SZ,2.3900,2.3900,2.3800,2.3800,355300,848972.0000
2025-03-26 10:45:00,002256.SZ,2.3900,2.3900,2.3800,2.3900,203400,486028.0000
2025-03-26 10:50:00,002256.SZ,2.3900,2.3900,2.3800,2.3900,124900,298104.0000
2025-03-26 10:55:00,002256.SZ,2.3800,2.4000,2.3800,2.3900,378200,903628.0000
2025-03-26 11:00:00,002256.SZ,2.3900,2.4000,2.3900,2.3900,135700,324504.0000
2025-03-26 11:05:00,002256.SZ,2.3900,2.4000,2.3900,2.4000,83800,200604.0000
2025-03-26 11:10:00,002256.SZ,2.3900,2.4000,2.3900,2.4000,95200,228024.0000
2025-03-26 11:15:00,002256.SZ,2.3900,2.4000,2.3900,2.3900,158600,379544.0000
2025-03-26 11:20:00,002256.SZ,2.3900,2.4000,2.3900,2.3900,95000,227240.0000
2025-03-26 11:25:00,002256.SZ,2.3900,2.4000,2.3900,2.3900,214600,514908.0000
2025-03-26 11:30:00,002256.SZ,2.4000,2.4000,2.3900,2.4000,268000,642276.0000
2025-03-26 13:05:00,002256.SZ,2.4000,2.4000,2.3800,2.3900,1639600,3919508.0000
2025-03-26 13:10:00,002256.SZ,2.3900,2.3900,2.3800,2.3900,154900,369600.0000
2025-03-26 13:15:00,002256.SZ,2.3800,2.3900,2.3800,2.3800,511500,1218384.0000
2025-03-26 13:20:00,002256.SZ,2.3800,2.3900,2.3700,2.3700,3515400,8365100.0000
2025-03-26 13:25:00,002256.SZ,2.3700,2.3800,2.3600,2.3700,1879600,4452172.0000
2025-03-26 13:30:00,002256.SZ,2.3600,2.3700,2.3500,2.3600,1689300,3984696.0000
2025-03-26 13:35:00,002256.SZ,2.3600,2.3700,2.3600,2.3700,1420600,3354192.0000
2025-03-26 13:40:00,002256.SZ,2.3600,2.3700,2.3600,2.3600,228000,539016.0000
2025-03-26 13:45:00,002256.SZ,2.3700,2.3700,2.3500,2.3600,977100,2305128.0000
2025-03-26 13:50:00,002256.SZ,2.3600,2.3600,2.3500,2.3600,485400,1142304.0000
2025-03-26 13:55:00,002256.SZ,2.3600,2.3600,2.3500,2.3600,648100,1527272.0000
2025-03-26 14:00:00,002256.SZ,2.3600,2.3700,2.3500,2.3700,419900,989856.0000
2025-03-26 14:05:00,002256.SZ,2.3600,2.3700,2.3600,2.3700,222600,526824.0000
2025-03-26 14:10:00,002256.SZ,2.3700,2.3700,2.3600,2.3600,320500,759408.0000
2025-03-26 14:15:00,002256.SZ,2.3700,2.3700,2.3600,2.3700,1374700,3245056.0000
2025-03-26 14:20:00,002256.SZ,2.3700,2.3700,2.3600,2.3600,525500,1240400.0000
2025-03-26 14:25:00,002256.SZ,2.3600,2.3700,2.3600,2.3600,93800,221576.0000
2025-03-26 14:30:00,002256.SZ,2.3600,2.3700,2.3500,2.3600,2940200,6942344.0000
2025-03-26 14:35:00,002256.SZ,2.3700,2.3700,2.3600,2.3700,697200,1647432.0000
2025-03-26 14:40:00,002256.SZ,2.3600,2.3700,2.3600,2.3600,213600,505320.0000
2025-03-26 14:45:00,002256.SZ,2.3700,2.3700,2.3600,2.3600,584400,1382272.0000
2025-03-26 14:50:00,002256.SZ,2.3600,2.3700,2.3600,2.3600,816900,1930288.0000
2025-03-26 14:55:00,002256.SZ,2.3700,2.3700,2.3600,2.3600,780900,1846432.0000
2025-03-26 15:00:00,002256.SZ,2.3700,2.3700,2.3600,2.3600,1103900,2607088.0000
2025-03-27 09:35:00,002256.SZ,2.3400,2.3500,2.3200,2.3400,3354900,7832010.0000
2025-03-27 09:40:00,002256.SZ,2.3400,2.3400,2.3200,2.3300,1038300,2420167.0000
2025-03-27 09:45:00,002256.SZ,2.3300,2.3300,2.3100,2.3200,2315800,5372208.0000
2025-03-27 09:50:00,002256.SZ,2.3200,2.3300,2.3100,2.3200,2433800,5636359.0000
2025-03-27 09:55:00,002256.SZ,2.3100,2.3300,2.3100,2.3200,2113700,4896108.0000
2025-03-27 10:00:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,1578800,3666284.0000
2025-03-27 10:05:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,940200,2187668.0000
2025-03-27 10:10:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,1606600,3728580.0000
2025-03-27 10:15:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,232900,542008.0000
2025-03-27 10:20:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,200600,466088.0000
2025-03-27 10:25:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,242400,563220.0000
2025-03-27 10:30:00,002256.SZ,2.3200,2.3300,2.3100,2.3200,1230800,2854936.0000
2025-03-27 10:35:00,002256.SZ,2.3200,2.3300,2.3100,2.3200,560100,1299196.0000
2025-03-27 10:40:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,142000,330428.0000
2025-03-27 10:45:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,374100,870392.0000
2025-03-27 10:50:00,002256.SZ,2.3300,2.3400,2.3200,2.3400,1554700,3621460.0000
2025-03-27 10:55:00,002256.SZ,2.3400,2.3400,2.3300,2.3400,508400,1189364.0000
2025-03-27 11:00:00,002256.SZ,2.3300,2.3400,2.3200,2.3400,1877300,4374184.0000
2025-03-27 11:05:00,002256.SZ,2.3400,2.3400,2.3300,2.3400,191300,447384.0000
2025-03-27 11:10:00,002256.SZ,2.3300,2.3400,2.3300,2.3300,1433700,3340684.0000
2025-03-27 11:15:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,328700,765656.0000
2025-03-27 11:20:00,002256.SZ,2.3300,2.3400,2.3200,2.3300,250100,582688.0000
2025-03-27 11:25:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,296400,690176.0000
2025-03-27 11:30:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,585500,1358532.0000
2025-03-27 13:05:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,174800,406692.0000
2025-03-27 13:10:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,536000,1244336.0000
2025-03-27 13:15:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,90900,211188.0000
2025-03-27 13:20:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,295700,686744.0000
2025-03-27 13:25:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,313000,727560.0000
2025-03-27 13:30:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,261500,607812.0000
2025-03-27 13:35:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,122000,283628.0000
2025-03-27 13:40:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,211100,489872.0000
2025-03-27 13:45:00,002256.SZ,2.3300,2.3400,2.3200,2.3400,697800,1625204.0000
2025-03-27 13:50:00,002256.SZ,2.3400,2.3400,2.3200,2.3300,301000,701648.0000
2025-03-27 13:55:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,546700,1272984.0000
2025-03-27 14:00:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,345600,802240.0000
2025-03-27 14:05:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,840900,1951920.0000
2025-03-27 14:10:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,147200,342648.0000
2025-03-27 14:15:00,002256.SZ,2.3300,2.3300,2.3200,2.3300,316700,735008.0000
2025-03-27 14:20:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,360400,837816.0000
2025-03-27 14:25:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,412500,958064.0000
2025-03-27 14:30:00,002256.SZ,2.3200,2.3300,2.3200,2.3300,165200,383960.0000
2025-03-27 14:35:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,339500,788280.0000
2025-03-27 14:40:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,266700,620488.0000
2025-03-27 14:45:00,002256.SZ,2.3200,2.3300,2.3200,2.3200,508600,1180864.0000
2025-03-27 14:50:00,002256.SZ,2.3200,2.3300,2.3100,2.3100,1589100,3684432.0000
2025-03-27 14:55:00,002256.SZ,2.3100,2.3200,2.3100,2.3200,1059700,2450232.0000
2025-03-27 15:00:00,002256.SZ,2.3100,2.3200,2.3100,2.3100,996800,2305752.0000
2025-03-28 09:35:00,002256.SZ,2.3400,2.3400,2.3000,2.3100,2664800,6166181.0000
2025-03-28 09:40:00,002256.SZ,2.3200,2.3200,2.3100,2.3200,817800,1895404.0000
2025-03-28 09:45:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,336400,779098.0000
2025-03-28 09:50:00,002256.SZ,2.3100,2.3200,2.3100,2.3200,264700,612587.0000
2025-03-28 09:55:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,981600,2267906.0000
2025-03-28 10:00:00,002256.SZ,2.3100,2.3100,2.3000,2.3000,748600,1728219.0000
2025-03-28 10:05:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,602300,1390375.0000
2025-03-28 10:10:00,002256.SZ,2.3100,2.3200,2.3100,2.3100,619600,1431663.0000
2025-03-28 10:15:00,002256.SZ,2.3100,2.3200,2.3000,2.3100,246300,568839.0000
2025-03-28 10:20:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,330600,763500.0000
2025-03-28 10:25:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,126500,291790.0000
2025-03-28 10:30:00,002256.SZ,2.3000,2.3100,2.3000,2.3000,219600,506166.0000
2025-03-28 10:35:00,002256.SZ,2.3100,2.3100,2.3000,2.3000,90300,208340.0000
2025-03-28 10:40:00,002256.SZ,2.3000,2.3100,2.3000,2.3000,257700,592936.0000
2025-03-28 10:45:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,202600,467340.0000
2025-03-28 10:50:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,149400,343896.0000
2025-03-28 10:55:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,468600,1078288.0000
2025-03-28 11:00:00,002256.SZ,2.3000,2.3200,2.3000,2.3200,427300,986380.0000
2025-03-28 11:05:00,002256.SZ,2.3100,2.3200,2.3000,2.3100,320200,739520.0000
2025-03-28 11:10:00,002256.SZ,2.3100,2.3200,2.3000,2.3100,578500,1336462.0000
2025-03-28 11:15:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,491200,1134440.0000
2025-03-28 11:20:00,002256.SZ,2.3000,2.3100,2.3000,2.3000,136200,314010.0000
2025-03-28 11:25:00,002256.SZ,2.3000,2.3100,2.3000,2.3000,65400,150736.0000
2025-03-28 11:30:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,282400,651652.0000
2025-03-28 13:05:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,269600,622020.0000
2025-03-28 13:10:00,002256.SZ,2.3100,2.3100,2.3000,2.3000,233900,538388.0000
2025-03-28 13:15:00,002256.SZ,2.3100,2.3100,2.3000,2.3000,110200,254072.0000
2025-03-28 13:20:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,93000,214290.0000
2025-03-28 13:25:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,129400,297982.0000
2025-03-28 13:30:00,002256.SZ,2.3000,2.3100,2.3000,2.3100,237800,547500.0000
2025-03-28 13:35:00,002256.SZ,2.3000,2.3100,2.3000,2.3000,259200,597160.0000
2025-03-28 13:40:00,002256.SZ,2.3000,2.3100,2.3000,2.3100,222400,511988.0000
2025-03-28 13:45:00,002256.SZ,2.3100,2.3100,2.3000,2.3000,659100,1522244.0000
2025-03-28 13:50:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,149400,344844.0000
2025-03-28 13:55:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,370500,855462.0000
2025-03-28 14:00:00,002256.SZ,2.3000,2.3100,2.3000,2.3100,149500,345186.0000
2025-03-28 14:05:00,002256.SZ,2.3000,2.3200,2.3000,2.3100,387300,894496.0000
2025-03-28 14:10:00,002256.SZ,2.3100,2.3200,2.3000,2.3000,326000,752368.0000
2025-03-28 14:15:00,002256.SZ,2.3100,2.3200,2.3000,2.3100,330200,762244.0000
2025-03-28 14:20:00,002256.SZ,2.3000,2.3200,2.3000,2.3200,114600,264796.0000
2025-03-28 14:25:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,219400,508568.0000
2025-03-28 14:30:00,002256.SZ,2.3200,2.3200,2.3100,2.3100,89100,206004.0000
2025-03-28 14:35:00,002256.SZ,2.3200,2.3200,2.3000,2.3000,1413700,3260956.0000
2025-03-28 14:40:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,551800,1270424.0000
2025-03-28 14:45:00,002256.SZ,2.3100,2.3100,2.2900,2.2900,2840600,6533488.0000
2025-03-28 14:50:00,002256.SZ,2.3000,2.3000,2.2900,2.3000,539100,1237492.0000
2025-03-28 14:55:00,002256.SZ,2.3000,2.3000,2.2900,2.3000,994600,2280324.0000
2025-03-28 15:00:00,002256.SZ,2.3000,2.3000,2.2900,2.2900,1422400,3260708.0000
2025-03-31 09:35:00,002256.SZ,2.2700,2.2900,2.2600,2.2900,2915500,6622574.0000
